Year,Month,Class,Pounds Recalled,Product,Problem Type,
2012,3,I,1100,"Stuffed, Layered Beef Products",Listeria monocytogenes,
2012,3,I,187,Chicken Products,Undeclared Allergen,
2012,3,II,26136,Chicken Apple Sausage Products,Extraneous Material,
2012,4,I,5400,Stuffed Potato Product,Undeclared Allergen,
2012,4,III,50820,Steamed BBQ Flavored Pork Buns,Undeclared Substance,
2012,4,I,2057,Ground and Tenderized Beef Products,E. coli ,
2012,4,II,16890,Frozen Entr‚es,Undeclared Allergen,
2012,4,I,3000,Sausage Products,Undeclared Allergen,
2012,4,I,311,Pizza Calzone Products,Listeria monocytogenes,
2012,5,II,5156,Chorizo Product,Undeclared Allergen,
2012,5,II,3300,Beef Samosa Products,Other,
2012,5,I,20520,Lamb Koftis,Undeclared Allergen,
2012,5,II,15040,Turkey Burger Product,Undeclared Allergen,
2012,5,II,456,Steakhouse Burgers,Undeclared Allergen,
2012,5,II,13776,Lasagna Products,Undeclared Allergen,
2012,5,II,3660,Smoked Bratwurst Product,Undeclared Allergen,
2012,5,II,100,"Frozen, Raw Chicken Breast Product",Undeclared Allergen,
2012,6,II,13200,Raw and RTE Pork Roll Products,Undeclared Allergen,
2012,6,I,400,RTE Pork Product,Listeria monocytogenes,
2012,6,I,96408,Meat Lasagna Products,Undeclared Allergen,
2012,6,III,55757,Pork Dumpling Products,Undeclared Substance,
2012,6,I,3534,Raw Stuffed Chicken Product,Undeclared Allergen,
2012,6,III,1350,Ground Smoked Bacon Product,Extraneous Material,
2012,7,I,324770,"Frozen, RTE Meat and Poultry Meatballs",Listeria monocytogenes,
2012,7,II,94850,Corn Chowder Soup Products,Extraneous Material,
2012,7,I,72510,"Frozen, RTE Meat and Poultry Meatballs",Listeria monocytogenes,
2012,7,I,29339,Ground Beef Products,Salmonella,
2012,7,I,79,Chicken and Yam Pie Products,Undeclared Allergen,
2012,7,I,5610,Barbeque Chicken Salads,Listeria monocytogenes,
2012,7,I,735,RTE Chipotle Chicken Wrap Products,Listeria monocytogenes,
2012,7,I,314,Sausage Products,Listeria monocytogenes,
2012,7,II,70500,Canned Premium Chunk Chicken,Undeclared Allergen,
2012,8,I,13600,Meat and Poultry Salad Products,Listeria monocytogenes,
2012,8,II,37600,Frozen Bacon Cheeseburger Patties,Extraneous Material,
2012,8,I,15880,RTE Meat and Poultry Products,Listeria monocytogenes,
2012,8,III,6210,Chorizo Sausage,Undeclared Substance,
2012,8,I,38200,Beef Products,E. coli ,
2012,8,II,4100,Meat and Poultry Soup Products,Extraneous Material,
2012,8,II,48000,Turkey Sausage with Cheddar Cheese Products,Extraneous Material,
2012,8,III,605,Frozen Boneless Rib-Shaped Patties with BBQ Sauce,Other,
2012,8,I,77688,Grilled Chicken Caesar Salad Kits,Salmonella,
2012,8,III,2920,Frozen Bratwurst Patties,Extraneous Material,
2012,9,II,2250,Crunchy Chicken Strip Products,Extraneous Material,
2012,9,I,1305,Bratwurst Sausage Products,Undeclared Allergen,
2012,9,I,16576,Corn Dog Products,Undeclared Allergen,
2012,10,II,3744,Chicken Quesadilla Product,Undeclared Allergen,
2012,10,I,67269,Boneless Chicken Wyngz,Undeclared Allergen,
2012,10,I,8200,Various Beef and Pork Products,Other,
2012,10,III,1768600,Maple Sausage Links and Patties,Undeclared Substance,
2012,10,I,2310,Ground Beef Products,E. coli ,
2012,10,I,4100,Ground Beef Products,E. coli ,
2012,10,II,11400,Frozen Chicken Enchilada Products,Extraneous Material,
2012,11,I,1440,Chicken Breast Nugget Products,Undeclared Allergen,
2012,11,II,28528,"Frozen, Fully Cooked Chicken Products",Extraneous Material,
2012,11,II,99,Beef Tongue Products,Other,
2012,11,I,90975,Bourbon Barbecue Sausage Products,Processing Defect,
2012,11,III,16100,Kielbasa Products,Extraneous Material,
2012,11,III,1331,Chicken Empanadas,Undeclared Substance,
2012,11,III,271,Jalape¤o Vienna Sausage Products,Undeclared Substance,
2012,12,I,2375,RTE Beef and Cheese Pie Products,Other,
2012,12,II,35800,Breaded Chicken Products,Extraneous Material,
2012,12,I,2650,Mortadella,Undeclared Allergen,
2012,12,I,6039,Pigs in the Blanket Products,Undeclared Allergen,
2012,12,I,2320,Frozen Honey BBQ Chicken Wing Products,Undeclared Allergen,
2013,1,I,2532,Ground Beef Products,E. coli ,
2013,1,I,2764,Poultry Products,Other,
2013,1,I,1572,Chicken Nuggets,Undeclared Allergen,
2013,1,I,33500,Cooked Meat and Poultry Products,Listeria monocytogenes,
2013,1,III,79400,Marinated Pork and Chicken Products,Undeclared Substance,
2013,1,I,4700,Head Cheese,Salmonella,
2013,1,I,500,Ground Beef,Salmonella,
2013,1,I,550,Ground Beef,Salmonella,
2013,1,I,1200,Chicken Fried Chicken Breasts,Extraneous Material,
2013,1,II,213,Beef Jerky,Undeclared Allergen,
2013,1,I,1260,Veal Trimmings,E. coli ,
2013,1,II,685,Tamales,Undeclared Allergen,
2013,2,I,4454,Liver Pƒt‚,Undeclared Allergen,
2013,2,I,15328,Country Fried Steaks,Extraneous Material,
2013,2,I,315,Roast Beef,Listeria monocytogenes,
2013,2,II,38000,Mild Pork Sausage Roll,Extraneous Material,
2013,2,II,8424,Chicken Sausage Product,Extraneous Material,
2013,3,I,6586,Ham Products,Other,
2013,3,II,25000,Bolognese Sauce,Undeclared Allergen,
2013,3,I,6120,Chicken Sausages,Listeria monocytogenes,
2013,3,I,2433,Pork Products,Other,
2013,3,III,5820,Ground Beef,Extraneous Material,
2013,3,II,15270,Bone-in Ribeye,Other,
2013,3,I,10500000,Frozen Meal and Snack Products,E. coli ,
2013,4,I,127000,Breaded Chicken Products,Undeclared Allergen,
2013,4,II,1133,Pork Jerky,Undeclared Allergen,
2013,4,I,468000,RTE Deli Meats,Listeria monocytogenes,
2013,5,I,25000,Frozen Pasta Products,Other,
2013,5,I,234,Chorizo and Mozzarella Roll,Undeclared Allergen,
2013,5,I,97000,Frozen Pizzas,Extraneous Material,
2013,5,I,123,RTE Meatballs,Listeria monocytogenes,
2013,5,I,200,Pork Sausages,Other,
2013,5,I,17037,Stew Products,Undeclared Allergen,
2013,5,I,1471,Pork Pies,Undeclared Allergen,
2013,5,II,6165,RTE Grilled Chicken Strips,Undeclared Allergen,
2013,6,I,2025,Beef Lasagna,Undeclared Allergen,
2013,6,I,678,BBQ Flavored Ranch Salad with Chicken,Undeclared Allergen,
2013,6,II,1800,Beef Jerky,Undeclared Allergen,
2013,6,I,22737,Ground Beef,E. coli ,
2013,6,II,18000,Mechanically Separated Chicken,Extraneous Material,
2013,6,II,12560,Blue Cheese Chicken Dip Products,Undeclared Allergen,
2013,7,I,50100,Ground Beef,E. coli ,
2013,7,I,2486,Frozen Chicken Meals,Undeclared Allergen,
2013,8,I,12600,Boneless Veal,E. coli ,
2013,8,II,69123,Cured Pork Products,Undeclared Allergen,
2013,8,I,109,Beef Jerky,Processing Defect,
2013,8,I,116404,Beef Pattie and Chub Products,Undeclared Allergen,
2013,8,I,1740,Spaghettios,Undeclared Allergen,
2013,9,I,1650,Calzones,Undeclared Allergen,
2013,9,I,690,Beef Tongue Root Filet Products,E. coli ,
2013,9,I,420,Provance French Puff Pastry Product,Undeclared Allergen,
2013,9,I,169655,Ravioli Products,Other,
2013,9,I,58240,Ground Beef,Extraneous Material,
2013,9,I,132950,RTE Chicken and Ham Products,Other,
2013,9,II,17194,Frozen Pizza Products,Undeclared Allergen,
2013,10,III,89720,Ground Beef,Extraneous Material,
2013,10,I,39755,Rotisserie Chicken Products,Salmonella,
2013,10,I,22800,Various RTE Products,Listeria monocytogenes,
2013,10,I,222959,RTE Chicken Salad Products,Listeria monocytogenes,
2013,10,I,27933,RTE Broccoli Salad Kits,Listeria monocytogenes,
2013,10,II,13118,Salami Products,Other,
2013,11,III,809,Chicken Sausage,Undeclared Substance,
2013,11,I,181620,RTE Salads and Wraps,E. coli ,
2013,11,I,251,Poultry Products,Other,
2013,11,II,101,RTE Pork Roast Products,Other,
2013,11,I,156924,Chicken Fettuccine Alfredo Products,Undeclared Allergen,
2013,11,I,5616,Bolognese Sauce Products,Undeclared Allergen,
2013,11,III,3536,"Smoked, Uncured Hams",Other,
2013,12,I,2600,Prosciutto Ham Product,Listeria monocytogenes,
2013,12,II,22368,Chicken Noodle Soup,Undeclared Allergen,
2013,12,I,90000,Meat and Poultry Products,Other,
2013,12,I,740,Dried Sausage Products,Processing Defect,
2013,12,I,24784,"Frozen, Raw Chicken Products",Other,
2014,1,I,33840,Mechanically Separated Chicken Products,Salmonella,
2014,1,I,42103,Various Beef Products,Other,
2014,1,I,2664,Beef Franks,Undeclared Allergen,
2014,1,II,130000,Beef and Pork Products,Undeclared Allergen,
2014,1,I,67113,Spiral Hams,Listeria monocytogenes,
2014,1,II,1770000,Cheeseburger Mac Products,Undeclared Allergen,
2014,1,II,1250000,Frozen Chicken Products,Undeclared Allergen,
2014,1,I,2446,Chicken Salad Products,Undeclared Allergen,
2014,2,II,144000,Various Meat and Poultry Products,Undeclared Allergen,
2014,2,I,15865,Beef Products,E. coli ,
2014,2,I,54673,Chicken Noodle Soup,Undeclared Allergen,
2014,2,I,365,Beef Jerky,Processing Defect,
2014,2,I,8742700,Various Beef Products,Other,
2014,2,II,90000,Beef Jerky Products,Undeclared Allergen,
2014,2,I,309594,Dried Egg Products,Salmonella,
2014,2,II,8895,Various Meat Products,Other,
2014,2,I,1282,Liver Pƒt‚,Other,
2014,3,I,29200,Chicken Products,Undeclared Allergen,
2014,4,I,8730,Chicken Products,Undeclared Allergen,
2014,4,I,633,Fettuccini Alfredo with Chicken Products,Undeclared Allergen,
2014,4,II,75320,Chicken Nugget Products,Extraneous Material,
2014,4,II,5723,Salami Type Products,Other,
2014,4,I,24000,Chicken Breast Tenders Products,Undeclared Allergen,
2014,4,I,96000,Hot Dog Products,Undeclared Allergen,
2014,4,I,36,Baby Back Ribs,Other,
2014,4,II,350,Barbecue Pork Products,Undeclared Allergen,
2014,5,I,130,Curry Chicken Salad,Listeria monocytogenes,
2014,5,I,222000,Pork and Poultry Products,Other,
2014,5,III,449000,Pork Products,Other,
2014,5,I,1800000,Ground Beef Products,E. coli ,
2014,5,I,23250,Chicken Breast and Tender Products,Undeclared Allergen,
2014,5,I,568503,Beef Products,Undeclared Allergen,
2014,5,III,363,Boneless Skinless Chicken Breasts ,Other,
2014,6,II,4012,Ribeye and Carcass Products,Other,
2014,6,I,3156,Turkey Base,Undeclared Allergen,
2014,6,I,12180,Chicken Pad Thai,Undeclared Allergen,
2014,6,II,3660,Slab Bacon,Undeclared Allergen,
2014,6,I,332,Pork Mini Buns Products,Undeclared Allergen,
2014,6,II,1761,Sausage Products,Undeclared Allergen,
2014,6,III,34,Pork Products,Undeclared Substance,
2014,6,II,14760,Raw Pork Nugget Products,Undeclared Allergen,
2014,6,II,5896,Deli Ham Product,Extraneous Material,
2014,7,I,75465,Beef Products,Extraneous Material,
2014,7,I,0,Chicken Products,Salmonella,
2014,7,I,59,Various Chicken Products,Other,
2014,7,I,202,Grilled Chicken Product,Undeclared Allergen,
2014,7,II,82440,Sausage Product,Undeclared Allergen,
2014,7,I,475,Ready-to-Eat Products,Listeria monocytogenes,
2014,7,I,2476,Raw Boneless Turkey Breasts,Undeclared Allergen,
2014,8,I,106800,Sausage Product,Undeclared Allergen,
2014,8,III,57578,Chicken Strip Products,Processing Defect,
2014,8,II,15306,Chicken Nugget Product,Extraneous Material,
2014,8,I,368,Ground Beef Products,E. coli ,
2014,8,I,92657,Chicken Caesar Salad Kits,Listeria monocytogenes,
2014,8,I,8316,Breaded Chicken Product,Listeria monocytogenes,
2014,9,II,720,"Fresh, Raw Chicken Products",Processing Defect,
2014,9,I,4820,Pork Sausage,Undeclared Allergen,
2014,9,I,0,Beef Jerky Products,Other,
2014,9,I,607, Uncured Beef Corn Dogs,Other,
2014,9,I,39747,Frozen Chicken Breast Strips,Listeria monocytogenes,
2014,9,I,23100,Beef Products,E. coli ,
2014,9,I,8,Beef Jerky Products,Other,
2014,9,III,2633,Ground Beef,Extraneous Material,
2014,10,I,160,Pork Blood Product,Other,
2014,10,I,48,Beef Jerky Products,Other,
2014,10,II,90987,Ground Beef Products,Extraneous Material,
2014,10,I,540,Beef Products,Processing Defect,
2014,10,I,62488,Meat and Poultry Products,Listeria monocytogenes,
2014,10,I,1008,Italian Style Wedding Soup,Undeclared Allergen,
2014,10,II,115505,Chicken Products,Undeclared Allergen,
2014,10,I,27948,Lamb Products,Other,
2014,10,II,377,Salad with Chicken,Undeclared Allergen,
2014,10,I,28980,Chicken Products,Salmonella,
2014,10,I,31689,Chicken Products,Other,
2014,10,I,25765,Boudin Products,Other,
2014,11,I,6560,Pork Products,Undeclared Allergen,
2014,11,II,4465,Frozen Pork Products,Undeclared Allergen,
2014,11,I,2059,Pierogi Products,Undeclared Allergen,
2014,11,I,1208951,Pretzel Dog Products,Undeclared Allergen,
2014,11,II,2902,Pork Products,Undeclared Allergen,
2014,11,I,14,Sausage Products,Undeclared Allergen,
2014,11,I,1200,Ground Beef Products,E. coli ,
2014,12,I,44372,Pork Belly Product,Other,
2014,12,II,308,Chef Salads with Ham and Turkey,Undeclared Allergen,
2014,12,III,2719,Spicy Sausage Pasta Products,Other,
2014,12,III,80050,Hickory Smoked Sliced Bacon,Undeclared Substance,
2014,12,I,26108,Pork Products,Other,
2014,12,III,3450,Sliced Uncured Apple Smoked Bacon ,Other,
2014,12,I,190450,Pork Products,Undeclared Allergen,
2014,12,I,83666,Pork products,Undeclared Allergen,
2014,12,I,55813,Chicken and Beef Products,Undeclared Allergen,
2014,12,I,38400,Beef and Pork Products,Undeclared Allergen,
2014,12,I,5300,Chicken Products,Undeclared Allergen,
2014,12,I,4474,Canned Soup Products,Undeclared Allergen,
2015,1,I,35275,Australian Bone-In Lamb Shoulder,Other, 
2015,1,I,359,Boneless Beef,Other,
2015,1,I,35865,Chili With Beans,Undeclared Allergen,
2015,1,I,48139,RTE Beef and Pork Products,Extraneous Material,
2015,1,I,7092,Halal Beef Soujouk Dried Beef Sausage,Undeclared Allergen,
2015,1,I,1062,Smoked Pork Andouille Sausage,Undeclared Allergen,
2015,1,I,700,Beef Cut Strips for Fajita,Undeclared Allergen,
2015,1,III,33948,Ground Beef,Extraneous Material,
2015,1,I,1690,Beef Franks Hot & Spicy Chipotle,Undeclared Allergen,
2015,1,I,931,Tasso,Undeclared Allergen,
2015,1,I,48210,Chorizo,Undeclared Allergen,
2015,1,I,869,Beef and Chicken Products,Undeclared Allergen,
2015,1,I,3233,Iberico Pork Ham,Other,
2015,1,I,8856,La Guadalupana Chicken Tamales,Other,
2015,1,I,168473,Dehydrated Pork Broth,Other,
2015,1,I,14130,Chicken and Beef,Undeclared Allergen,
2015,1,I,130,Three Little Pigs French Pork Rillettes,Other,
2015,1,I,1819,"Beef, Chicken and Pork",Undeclared Allergen,
2015,1,I,1140,Teriyaki Flavored ChicNSteakes,Undeclared Allergen,
2015,1,I,17700,Chicken Breast Fritters,Undeclared Allergen,
2015,1,I,376,"Rabbit, Elk, Duck Sausage",Undeclared Allergen,
2015,1,I,1620,Beef Trim,E. coli,
2015,1,I,14610,Ginseng Chicken Stew,Other,
2015,1,I,2863,Smokehouse Deli Karpatskaya Smoked Salami,Processing Defect,
2015,1,I,529,Natural Dehydrated Pork Broth,Other,
2015,1,I,42,Seasoned St. Louis Style Ribs,Undeclared Allergen,
2015,1,I,70077,Cooked Pork,Undeclared Allergen,
2015,2,III,29,Beer Bratwurst,Other,
2015,2,I,2705,Poultry Products,Other,
2015,2,I,33191,Ready To Eat Products,Undeclared Allergen,
2015,2,I,1999,Boneless Beef Products,Other,
2015,2,II,4287,Pork Sausage Products,Undeclared Allergen,
2015,2,I,59,Egg Sausage and Cheese Tortilla,Undeclared Allergen,
2015,2,I,21427,RTE Beef Patties,Listeria monocytogenes,
2015,2,I,50904,Frozen Pork Belly,Other,
2015,2,II,42669,RTE Link Sausages,Undeclared Allergen,
2015,3,I,32,Beef Jerky,Processing Defect,
2015,3,II,126705,Beef Products,Undeclared Allergen,
2015,3,II,1400,Bavarian Meats Bavarian Brand Loaf,Undeclared Allergen,
2015,3,I,50953,Pork and Beef Products,Other,
2015,3,I,58180,Ready-To-Eat Beef Products,Listeria monocytogenes,
2015,3,I,10429,Chicken Products,Undeclared Allergen,
2015,3,II,30665,Uncured Bacon Bits,Undeclared Allergen,
2015,3,I,644,Fried Pork Skin,Other,
2015,3,II,16722,Various Beef and Chicken Products,Undeclared Allergen,
2015,3,II,3700,Beef Products,Undeclared Allergen,
2015,3,III,134,Buffalo Jerky,Other,
2015,3,I,31851,Stone Ridge Roasted Garlic Pork Tenderloin,Undeclared Allergen,
2015,3,I,232,Pork Potstickers and Chicken Dim Su,Undeclared Allergen,
2015,3,I,385,Pork and Beef Products,Other,
2015,3,III,2149,Roast Beef,Other,
2015,3,III,62841,Flap Meat Tb,Other,
2015,4,I,1108,Canned Corned Beef,Other,
2015,4,I,4,RTE Smoked Beef and Pork Product,Listeria monocytogenes,
2015,4,I,902,"Raw Cuts Of Beef, Lamb and Goat",Other,
2015,4,I,450,Beef and Chicken Burritos,Other,
2015,4,I,34923,Pork and Chicken Tamale,Undeclared Allergen,
2015,4,III,8294,Ground Beef,Extraneous Material,
2015,4,II,15600,"Pork Yucatan, Tamales, Beef Brisket",Undeclared Allergen,
2015,4,I,1800,Veal Carcasses,Other,
2015,4,I,1920,Chicken Baby Food,Extraneous Material,
2015,4,II,569,"Cured Ham, Bacon and Jowls",Other,
2015,4,I,3821,Beef and Chicken Blintzes,Undeclared Allergen,
2015,4,I,2129,Cured and Uncured Pork,Processing Defect,
2015,4,III,737,Smoked Turkey and Beef Items,Undeclared Substance,
2015,4,II,59203,Fully Cooked Chicken Sausage Products,Other,
2015,4,I,34075,Grilled Chicken Breast Products,Extraneous Material,
2015,4,I,10164,Beef and Pork Products,Undeclared Allergen,
2015,4,II,3350,Beef and Pork Products,Undeclared Allergen,
2015,4,I,1029,Beef Products,E. coli,
2015,4,I,9073384,Beef and Chicken Products,Undeclared Allergen,
2015,4,II,159291,Dried Beef Sausage,Undeclared Allergen,
2015,5,II,4672,Chicken Noodle Soup,Other,
2015,5,II,22,Ground Beef,Extraneous Material,
2015,5,I,665,Beef Products,Undeclared Allergen,
2015,5,II,1729,Raw Pork and Chicken Sausage Products,Undeclared Allergen,
2015,5,II,46612,Barbequed Pork With Sauce,Undeclared Allergen,
2015,5,II,414,Pork and Veal Stuffing Product,Undeclared Allergen,
2015,5,II,2191,Chicken and Turkey Products,Unapproved Substance,
2015,5,I,2522,Boneless Veal Trim Products,E. coli,
2015,5,I,598374,"Chicken, Beef and Pork Products",Other,
2015,5,II,12,Roast Beef,Undeclared Allergen,
2015,5,II,4038,Pork Products,Other,
2015,5,I,18000,Turkey and Cheese Lunch Kits,Undeclared Allergen,
2015,6,I,16000,Ground Beef Products,E. coli,
2015,6,II,29052,Poultry and Pork Products,Other,
2015,6,I,49308,Pork Sausage Products,Extraneous Material,
2015,6,II,11670,Chicken and Turkey Sausage Products,Other,
2015,6,II,93006,Poultry Products,Undeclared Allergen,
2015,6,II,529,Beef Tongue,Other,
2015,6,I,36,Pork Products,Other,
2015,6,II,25380,Pork Sausage,Undeclared Allergen,
2015,6,III,668316,Poultry Products,Undeclared Substance,
2015,6,I,2478,Pork and Beef Products,Listeria monocytogenes,
2015,6,I,67232,Beef Products,Other,
2015,7,I,1765814,Raw Stuffed Poultry Products,Salmonella,
2015,7,I,26975,Beef Products,E. coli,
2015,7,I,1540,Beef Lips,Other,
2015,7,II,495,Turkey Sausage Products,Extraneous Material,
2015,7,I,20232,Gluten-Free Breaded Chicken Product,Other,
2015,7,I,2539680,Raw Stuffed and Breaded Chicken,Salmonella,
2015,7,III,5960,Sausage Products,Other,
2015,7,III,778,Salad Products With Bacon,Undeclared Substance,
2015,7,I,12672,Squab,Other,
2015,7,I,3574,Poultry and Pork Products,Other,
2015,8,II,17,Beef Sausages,Other,
2015,8,II,7368,Cut-Up Chicken Products,Other,
2015,8,I,185,Jambalaya With Chicken and Andouille,Undeclared Allergen,
2015,8,I,523380,Whole Roaster Hogs & Assorted Pork,Salmonella,
2015,8,I,3950,Beef Tallow,Other,
2015,8,II,2068467,"Oscar Mayer Turkey Bacon, Variety",Other,
2015,8,II,6644,Duck Head and Duck Neck Products,Undeclared Allergen,
2015,8,III,20063,Marinated Boneless Beef Tender Tip,Undeclared Allergen,
2015,8,I,41,Kung Pao-Style Chicken Wrap,Undeclared Allergen,
2015,8,I,7228,Canned Corned Beef,Other,
2015,8,III,501509,Quarter Pound Beef Patties,Undeclared Substance,
2015,9,I,89235,Pork Sausage Products,Extraneous Material,
2015,9,I,5391,Salami,Undeclared Substance,
2015,9,I,20,Ground Beef,E. coli,
2015,9,I,18406,Pork Rinds,Undeclared Allergen,
2015,9,I,1280,Parma Boneless Ham,Other,
2015,9,I,554090,Poultry Products,Extraneous Material,
2015,9,II,216,Chicken Product,Undeclared Allergen,
2015,9,I,230,Frozen Beef and Pork Products,Undeclared Allergen,
2015,10,I,12566,"Beef, Pork, and Poultry",Other,
2015,10,I,276,Turkey Meatloaf,Undeclared Allergen,
2015,10,I,25920,Turkey Products,Other,
2015,10,I,2659,Packaged Soup Products,Other,
2015,10,I,234,Curry Chicken Salad Products,Listeria monocytogenes,
2015,10,I,224,"14-Lb. Of Smoked Kielbasa, 100-Lb.",Listeria monocytogenes,
2015,10,I,332,"Beef, Chicken, and Pork Dumpling",Other,
2015,10,II,190,Gluten Free Turkey Meatballs,Other,
2015,11,I,167427,Ground Beef,E. coli,
2015,11,I,265,Salad Kits With Chicken,Undeclared Allergen,
2015,11,II,168,Beef-Filled Dough (Steak Fiesta),Undeclared Allergen,
2015,11,I,4030,Boneless Pork Shoulders Products,Other,
2015,11,I,5208,Beef and Pork Jalape¤o Cheddar Bratwurst,Undeclared Allergen,
2015,11,I,3607,"Beef, Pork, and Poultry",Undeclared Allergen,
2015,11,II,52486,Chicken Wings,Other,
2015,11,II,59028,Mama Cozzi?s Rising Crust Pepperoni,Undeclared Allergen,
2015,11,I,1754,Beef and Chicken Empanada,Other,
2015,12,I,152010,"Frozen, Pureed Meat and Poultry",Undeclared Allergen,
2015,12,II,12146,Boneless Ham,Undeclared Allergen,
2015,12,I,4338,Cured Pork Products,Other,
2015,12,II,285264,Boneless Pork Rib Entr‚es,Extraneous Material,
2015,12,II,235,Jafflz Retro Pocket Sandwiches,Processing Defect,
2016,1,II,89568,Beef products ,Extraneous Material,
2016,1,I,14,Cajun Hickory Smoked Pork Tasso ,Listeria monocytogenes,
2016,1,I,1125,Chicken products ,Other,
2016,1,I,7687,"Beef, Pork, and Chicken Products ",Other,
2016,1,II,4040,Pork Sausage,Undeclared Substance,
2016,1,II,22182,Sweet Apple Chicken Sausage,Undeclared Substance,
2016,1,I,410,Ground Beef,E. coli,
2016,1,III,549539,Chili without Beans,Undeclared Substance,
2016,1,I,38950,Meat and Poultry Pasta Products,Other,
2016,1,II,73898,Pepperoni Pizza,Undeclared Substance,
2016,1,II,1320,Beef Knockwurst Sausage Links ,Undeclared Substance,
2016,1,I,289,Beef and Chicken ,Other,
2016,2,I,491,Pork Meat Ravioli ,Other,
2016,2,I,135,Uncured Bacon Ganache Bar,Undeclared Allergen,
2016,2,II,450, Beef Stew,Extraneous Material,
2016,2,I,25215,Pork Bacon Fritters,Extraneous Material,
2016,2,I,7275,Meatball Soup Products ,Other,
2016,2,II,3710,Southwest Style Chicken Salad,Extraneous Material,
2016,2,I,1006,Edamame Hummus Wrap,Undeclared Allergen,
2016,2,III,6000,Shirakiku Pork Gyoza Dumplings,Undeclared Substance,
2016,2,I,3004,Various Chicken Salad Products ,Listeria monocytogenes,
2016,3,II,19200,Fully Cooked Chicken Products,Undeclared Allergen,
2016,3,I,4530, Chicken Nuggets,Extraneous Material,
2016,3,I,267024,Chicken Pizza and Lasagna Products,Extraneous Material,
2016,3,I,111,Southwest Chicken Salad,Undeclared Allergen,
2016,4,I,2881,Meat & Poultry Pinwheels,Extraneous Material,
2016,4,I,5176844, Fully Cooked Chicken Products,Extraneous Material,
2016,4,I,467,Pork Sausage and Bacon Products,Undeclared Allergen,
2016,4,I,10455,Chicken and Turkey Products,Undeclared Allergen,
2016,4,I,3469,Breaded Pork Products ,Undeclared Allergen,
2016,4,I,325,Beef Patties,E. coli,
2016,4,I,1341,Meat and Poultry Wraps and Salads,Other,
2016,4,I,220450,Fully Cooked Chicken Nuggets,Extraneous Material,
2016,5,I,33610,Salad with Chicken,Listeria monocytogenes,
2016,5,I,1575,Vegetable Lasagna Products ,Undeclared Allergen,
2016,5,I,471,Charcuterie Meat Products,Other,
2016,5,I,117350,Meat Tamale Products,Listeria monocytogenes,
2016,5,I,497,Beef Jerky,Processing Defect,
2016,5,I,114870,Chicken Fried Rice,Listeria monocytogenes,
2016,5,I,47112257,NRTE Meat and Poultry Products,Listeria monocytogenes,
2016,5,III,5616,Pork Dumplings,Undeclared Substance,
2016,5,II,84340,Frozen Beef Entrees,Undeclared Allergen,
2016,5,I,373,Citrus Kale Salad with Chicken,Listeria monocytogenes,
2016,5,II,151,Thai Style Chicken Mango Salad,Undeclared Allergen,
2016,5,III,150,Pulled Pork with Barbecue ,Other,
2016,6,I,15996,Broccoli Salad Dressing,Listeria monocytogenes,
2016,6,I,873,"Beef, Turkey, and Chicken Meat Pies",Other,
2016,6,I,762,Dried Pork Sausage,Other,
2016,6,I,3586,Beef Cuts and Trimmings ,E. coli,
2016,6,I,10198,Various Dumplings and Wontons,Undeclared Allergen,
2016,6,I,55608,Various Bulk Chicken Parts,Extraneous Material,
2016,6,I,29645,Swai Fillets,Other,
2016,6,I,2444,Caesar Salad with Chicken Breast,Undeclared Allergen,
2016,7,II,5682,RTE Salad with Chicken,Undeclared Allergen,
2016,7,I,42,Lemongrass Basil Chicken Entrees,Listeria monocytogenes,
2016,7,I,195597,Frozen Meat and Poultry Entrees,Extraneous Material,
2016,7,I,44850,NRTE Meat and Poultry Products  ,E. coli,
2016,7,I,5850,Uncooked Chicken Tenderloin Fritter,E. coli,
2016,7,I,5677,Shrimp Scampi,Undeclared Allergen,
2016,7,II,21521,Siluriformes fish (catfish),Residue,
2016,7,I,372684,RTE Hot Dog and Corn Dog Products,Other,
2016,7,I,11658,Whole Roaster Hogs,Salmonella,
2016,7,II,4692,Wild Boar Brotwurst,Other,
2016,7,I,2606,Non Intact Beef Products,E. coli,
2016,7,I,8800,Beef,E. coli,
2016,7,I,636,Dried Chicken Noodle Soup Mix,Other,
2016,7,I,845,Meat Pasta Products,Other,
2016,7,I,295,Beef Jerky ,Other,
2016,8,II,204,Sausage Bangers,Undeclared Allergen,
2016,8,II,60350,Ground Beef,Extraneous Material,
2016,8,I,1951,Meat and Poultry Products,Other,
2016,8,II,7420,Beef Brains,Other,
2016,8,II,21570,Chicken Entrees,Extraneous Material,
2016,8,I,18672,Bacon and Cheddar Smoked Sausages,Undeclared Allergen,
2016,9,II,422,Chicken wraps,Undeclared Allergen,
2016,9,I,35,Ground Beef,E. coli,
2016,9,I,15,Lamb,E. coli,
2016,9,I,662,Various Meat and Poultry Products,Other,
2016,9,II,32928,Pork Rinds,Undeclared Allergen,
2016,9,I,915,Beef Tamales,Other,
2016,9,I,82,Various Raw Meat Products,Other,
2016,9,I,920,Chicken,Undeclared Allergen,
2016,9,II,8694,Ready to Eat Ham,Extraneous Material,
2016,9,I,1250,Pizza,Other,
2016,9,I,90,Spaghetti and Sausage,Other,
2016,9,I,132520,Fully Cooked Chicken Nuggets,Extraneous Material,
2016,9,I,2100,Boneless Beef Trimming,E. coli,
2016,9,I,216367,Ground Beef,E. coli,
